"Country","Year","Life_Expectancy","Adult_Mortality","Alcohol","Percentage_Expenditure","BMI","Total_Expenditure","GDP","Population","Schooling"
"Germany",2011,85.0,74,11.2,869.790735,6.4,1.93,4681.32796,8274983,16.8
"Germany",2012,86.0,71,11.18,839.91332,6.9,1.99,4465.24891,8425823,16.9
"Germany",2013,86.0,71,10.94,895.8779503,61.4,11.16,4653.91143,864565,16.9
"Germany",2014,89.0,69,11.03,941.7562909,61.9,11.3,4792.65288,89825,17.0
"Germany",2015,81.0,68,4.308591549295795,1044.1439328862932,62.3,6.185772471910106,41176.88158,81686611,17.1
"Ghana",2010,69.0,267,1.69,195.9824626,25.5,5.33,1312.67557,2451214,10.5
"Ghana",2011,61.2,263,1.64,225.2219474,26.1,4.81,1574.978653,25121796,10.9
"Ghana",2012,61.6,257,0.01,151.899429,26.7,4.79,1629.8222,2573349,11.2
"Ghana",2013,61.9,254,0.01,28.66897829,27.3,4.63,1814.492297,26346251,11.5
"Ghana",2014,62.1,253,0.01,97.67794571,28.0,3.56,1432.227943,26962563,11.7
"Ghana",2015,62.4,249,4.308591549295795,1044.1439328862932,28.6,6.185772471910106,1361.11395,27582821,11.4
"Greece",2010,83.0,76,9.0,3189.754439,63.7,9.18,26917.75898,11121341,16.4
"Greece",2011,85.0,76,8.02,3192.887363,64.3,9.77,25916.29353,1114899,16.7
"Greece",2012,84.0,76,8.2,2528.992935,64.9,9.24,22242.68193,114511,16.8
"Greece",2013,86.0,74,7.46,2183.106986,65.4,9.26,21874.8195,1965211,17.1
"Greece",2014,88.0,73,7.53,2163.043414,66.0,8.8,21673.7817,1892413,17.2
"Greece",2015,81.0,72,4.308591549295795,1044.1439328862932,66.5,6.185772471910106,187.78991,182883,17.2
"Guatemala",2010,77.0,196,2.14,443.3248254,47.2,6.64,2825.5247,1463417,10.5
"Guatemala",2011,71.1,193,2.16,457.7745845,47.9,6.28,3187.845296,14948919,10.5
"Guatemala",2012,71.3,189,2.02,484.7187892,48.6,6.33,3299.65139,1527156,10.6
"Guatemala",2013,71.4,189,1.93,582.1469583,49.3,6.3,3452.828934,15596214,10.7
"Guatemala",2014,71.7,187,1.88,657.5282797,49.9,6.2,3687.763767,15923559,10.7
"Guatemala",2015,71.9,186,4.308591549295795,1044.1439328862932,5.6,6.185772471910106,3923.573344,16252429,10.7
"Guinea",2010,57.8,291,0.2,29.74734049,2.8,4.55,438.7513346,179417,8.3
"Guinea",2011,58.1,29,0.22,42.2547904,21.2,4.73,459.2912,113517,8.4
"Guinea",2012,58.4,288,0.01,4.344930862,21.7,5.39,52.3485646,11281469,8.5
"Guinea",2013,58.8,284,0.01,5.140668848,22.2,5.49,54.169324,11536615,8.5
"Guinea",2014,58.1,299,0.01,50.57976483,22.7,5.64,561.997387,118559,8.6
"Guinea",2015,59.0,284,4.308591549295795,1044.1439328862932,23.3,6.185772471910106,554.48766,1291533,8.8
"Guinea-Bissau",2010,56.7,287,3.21,53.30782696,23.1,6.7,543.957418,155588,8.9
"Guinea-Bissau",2011,57.1,289,3.57,40.45367358,23.7,5.46,692.69989,1596154,9.0
"Guinea-Bissau",2012,57.6,285,0.01,0.948526366,24.3,5.96,67.7518833,1638139,9.1
"Guinea-Bissau",2013,58.1,279,0.01,8.20063742,25.0,6.14,61.566347,1681495,9.1
"Guinea-Bissau",2014,58.4,282,0.01,50.06053544,25.6,5.59,642.6256154,1725744,9.2
"Guinea-Bissau",2015,58.9,275,4.308591549295795,1044.1439328862932,26.3,6.185772471910106,596.8717189,177526,9.2
"Guyana",2010,65.9,221,7.52,48.02859441,42.4,6.6,326.281212,746556,10.2
"Guyana",2011,65.6,229,7.56,536.2332523,43.2,6.8,3439.597513,7491,10.3
"Guyana",2012,65.8,22,7.57,497.4719464,44.1,6.57,3785.935665,75391,10.6
"Guyana",2013,65.9,218,7.56,345.9044258,45.0,5.1,3944.178173,75881,10.3
"Guyana",2014,66.0,217,7.64,4.141293345,45.9,5.25,43.82321,763393,10.3
"Guyana",2015,66.2,215,4.308591549295795,1044.1439328862932,46.7,6.185772471910106,4136.689919,768514,10.3
"Haiti",2010,36.3,682,5.76,36.2929176,44.2,8.9,662.2795182,9999617,8.6
"Haiti",2011,62.3,259,5.68,4.106484317,45.3,1.41,74.9358452,114554,8.7
"Haiti",2012,62.3,259,5.68,26.37942542,46.5,9.88,766.8437623,128921,8.9
"Haiti",2013,62.7,253,5.68,4.989712322,47.7,8.1,81.265673,1431776,9.1
"Haiti",2014,63.1,245,0.01,5.103249438,48.8,7.56,83.1148117,1572466,9.1
"Haiti",2015,63.5,24,4.308591549295795,1044.1439328862932,49.9,6.185772471910106,814.5463952,171161,9.1
"Honduras",2010,73.6,156,3.1,302.1057507,46.8,8.45,1932.85829,8194778,11.5
"Honduras",2011,73.9,153,3.1,32.16407994,47.6,8.57,212.584798,83516,11.7
"Honduras",2012,74.1,151,3.11,363.5721644,48.4,9.78,2178.38325,855646,11.6
"Honduras",2013,74.3,15,3.11,311.7553193,49.3,9.15,2136.77395,8657785,11.6
"Honduras",2014,74.5,149,2.87,345.3776344,5.2,8.72,2242.711912,889216,11.4
"Honduras",2015,74.6,147,4.308591549295795,1044.1439328862932,51.0,6.185772471910106,2326.15856,896829,11.2
"Hungary",2010,74.5,156,10.78,19.22023996,61.7,7.85,1325.53379,123,15.3
"Hungary",2011,74.8,15,11.51,17.82121883,62.4,7.84,1448.87958,9971727,15.4
"Hungary",2012,75.0,146,11.27,164.2793407,63.0,7.74,12834.32349,992362,15.4
"Hungary",2013,75.5,139,10.88,155.1952076,63.6,7.53,13613.6147,989382,15.4
"Hungary",2014,75.6,137,0.01,160.9449342,64.2,7.4,14117.97668,9866468,15.8
"Hungary",2015,75.8,134,4.308591549295795,1044.1439328862932,64.8,6.185772471910106,12365.6263,984328,15.6
"Iceland",2010,81.8,53,8.25,6005.575763,58.9,8.86,41676.44527,31841,18.4
"Iceland",2011,82.1,51,8.13,7.0480925,59.3,8.65,46.217,31914,18.6
"Iceland",2012,82.5,5,7.81,6818.546407,59.7,8.68,44333.8518,32716,18.7
"Iceland",2013,82.4,5,7.31,764.5440691,6.2,8.75,4781.3888,323764,19.0
"Iceland",2014,82.5,49,7.45,8254.020763,6.6,8.86,52473.11356,327386,19.0
"Iceland",2015,82.7,49,4.308591549295795,1044.1439328862932,61.0,6.185772471910106,5734.4436,33815,19.0
"India",2010,66.4,196,2.77,57.73359864,15.9,4.28,1345.77153,12398691,10.4
"India",2011,66.8,193,3.0,64.6059005,16.4,4.33,1461.671957,124723629,10.8
"India",2012,67.3,19,3.1,64.96964491,17.0,4.39,1446.98541,126365852,11.3
"India",2013,67.6,187,3.11,67.67230438,17.5,4.53,1452.195373,127856227,11.5
"India",2014,68.0,184,3.07,86.52153895,18.1,4.69,1573.11889,1293859294,11.6
"India",2015,68.3,181,4.308591549295795,1044.1439328862932,18.7,6.185772471910106,1613.18878,1395398,11.6
"Indonesia",2010,68.1,187,0.08,190.5453646,22.9,2.74,3113.48635,242524123,12.1
"Indonesia",2011,68.3,185,0.08,211.8783404,23.8,2.71,3634.27685,24577511,12.3
"Indonesia",2012,68.5,183,0.08,254.4688257,24.7,2.9,3687.953996,248883232,12.6
"Indonesia",2013,68.7,181,0.09,22.8478308,25.6,2.93,362.663981,25232263,12.9
"Indonesia",2014,68.9,179,0.09,200.0684443,26.5,2.85,3491.595887,255131116,12.9
"Indonesia",2015,69.1,176,4.308591549295795,1044.1439328862932,27.4,6.185772471910106,3336.16686,258162113,12.9
"Iraq",2010,76.0,145,0.19,21.82252494,55.8,3.82,452.74948,376271,10.4
"Iraq",2011,77.0,144,0.17,285.119726,56.5,3.32,5854.614497,3172753,10.4
"Iraq",2012,76.0,147,0.01,429.6625083,57.2,5.26,6651.12242,32776571,10.5
"Iraq",2013,69.5,17,0.01,447.3695001,57.8,5.92,6925.22446,33883145,10.3
"Iraq",2014,67.9,199,0.01,43.5240801,58.5,5.54,673.74737,3568,10.1
"Iraq",2015,68.9,182,4.308591549295795,1044.1439328862932,59.1,6.185772471910106,4974.2693,36115649,10.1
"Ireland",2010,86.0,68,11.88,4509.234803,58.9,8.76,48538.58776,456155,18.2
"Ireland",2011,84.0,7,11.72,6386.95437,59.7,8.15,52567.52568,4576794,18.5
"Ireland",2012,85.0,69,11.49,6616.695125,6.5,8.32,49231.36254,4586897,18.5
"Ireland",2013,81.0,67,10.49,703.5527332,61.3,8.1,5234.76736,4598294,18.6
"Ireland",2014,81.2,66,10.75,746.3670453,62.1,7.78,5553.32623,4617225,18.6
"Ireland",2015,81.4,64,4.308591549295795,1044.1439328862932,62.8,6.185772471910106,6664.144,4676835,18.6
"Israel",2010,81.7,61,2.63,409.4109292,63.0,7.36,3661.994,76236,15.7
"Israel",2011,81.8,61,2.67,3793.161624,63.4,7.39,33657.15727,77658,15.8
"Israel",2012,81.8,6,2.78,3830.184587,63.8,7.73,32569.59683,7915,15.9
"Israel",2013,82.1,61,2.69,4279.895512,64.2,7.89,36393.66932,8595,15.9
"Israel",2014,82.2,6,2.62,4348.33531,64.6,7.81,37582.84624,82157,16.0
"Israel",2015,82.5,58,4.308591549295795,1044.1439328862932,64.9,6.185772471910106,35729.37253,8381,16.0
"Italy",2010,81.8,6,6.95,5219.668802,61.0,9.42,35849.37364,59277417,16.4
"Italy",2011,82.0,6,6.98,5439.691769,61.5,9.27,38334.68477,59379449,16.4
"Italy",2012,82.0,6,7.49,4793.904924,62.1,9.28,34814.12436,59539717,16.6
"Italy",2013,82.3,58,7.35,483.1916844,62.6,9.22,3537.27441,6233948,16.5
"Italy",2014,82.5,57,7.56,4831.644796,63.1,9.25,35396.66517,678914,16.3
"Italy",2015,82.7,56,4.308591549295795,1044.1439328862932,63.6,6.185772471910106,349.14755,673582,16.3
"Jamaica",2010,75.0,138,3.55,396.6270975,5.5,5.3,4682.728424,281721,12.7
"Jamaica",2011,75.2,139,3.58,33.17529686,51.2,5.21,513.549487,2829493,12.8
"Jamaica",2012,75.3,138,3.65,37.17108782,52.0,5.66,521.33363,284992,12.8
"Jamaica",2013,75.6,136,3.79,5.457289334,52.7,5.91,56.144952,285187,12.8
"Jamaica",2014,75.8,133,3.83,427.3054534,53.5,5.36,4855.743789,286287,12.8
"Jamaica",2015,76.2,125,4.308591549295795,1044.1439328862932,54.2,6.185772471910106,4965.989857,2871934,12.8
"Japan",2010,83.0,62,6.9,863.0061491,26.9,9.58,4457.67639,1287,15.1
"Japan",2011,82.5,64,7.39,9498.729062,27.4,1.7,48167.99727,127833,15.1
"Japan",2012,83.3,58,7.39,121.5869163,27.8,1.17,4863.47665,127629,15.3
"Japan",2013,83.5,56,7.55,94.43428615,28.2,1.25,4454.44746,127445,15.3
"Japan",2014,83.5,57,0.01,88.83362243,28.6,1.23,3896.21151,127276,15.3
"Japan",2015,83.7,55,4.308591549295795,1044.1439328862932,29.0,6.185772471910106,34474.13736,127141,15.3
"Jordan",2010,73.4,117,0.51,715.9709092,61.7,8.42,3679.19275,718239,13.2
"Jordan",2011,73.6,116,0.43,68.86623298,62.4,8.39,387.324145,7574943,13.1
"Jordan",2012,73.7,115,0.41,67.70171064,63.2,8.0,387.753211,7992573,12.9
"Jordan",2013,73.9,114,0.4,546.6235156,64.0,7.23,3992.86717,8413464,13.1
"Jordan",2014,74.0,113,0.41,63.8784522,64.8,7.45,466.94775,88936,13.1
"Jordan",2015,74.1,112,4.308591549295795,1044.1439328862932,65.6,6.185772471910106,496.99275,915932,13.1
"Kazakhstan",2010,67.8,236,6.83,11.1516268,49.2,4.42,97.649972,16321581,14.5
"Kazakhstan",2011,68.5,224,6.63,179.170133,49.9,4.6,11634.42422,165566,14.4
"Kazakhstan",2012,69.1,214,6.82,235.3566066,5.6,4.32,12387.18982,16791425,14.7
"Kazakhstan",2013,69.5,28,6.48,26.4072659,51.4,4.3,1389.8561,1735275,15.0
"Kazakhstan",2014,69.9,22,6.29,24.44473709,52.3,4.36,1286.56511,17289224,15.0
"Kazakhstan",2015,72.0,198,4.308591549295795,1044.1439328862932,53.1,6.185772471910106,159.9817,17544126,15.0
"Kenya",2010,63.0,294,1.73,56.58984221,18.9,3.97,967.34773,4135152,11.1
"Kenya",2011,61.2,278,1.8,109.7051836,19.5,5.23,987.4453967,42486839,11.1
"Kenya",2012,62.1,263,1.81,154.2269697,2.1,5.49,1155.2582,43646629,11.1
"Kenya",2013,62.6,258,1.84,165.9304977,2.7,5.57,1229.114798,44826849,11.1
"Kenya",2014,62.9,255,0.01,170.9626624,21.3,5.72,1335.6458,462425,11.1
"Kenya",2015,63.4,249,4.308591549295795,1044.1439328862932,22.0,6.185772471910106,1349.97144,47236259,11.1
"Kiribati",2010,65.3,27,0.48,18.21661422,75.2,1.52,1493.1651,12652,11.9
"Kiribati",2011,65.5,26,0.53,30.46703899,75.7,1.42,1692.613277,14656,11.9
"Kiribati",2012,65.7,24,0.01,147.4549755,76.2,1.37,1763.815497,16613,11.9
"Kiribati",2013,65.8,22,0.01,137.2591943,76.7,1.15,1724.361737,18535,11.9
"Kiribati",2014,66.1,2,0.01,97.87193319,77.1,1.21,1684.54274,11458,11.9
"Kiribati",2015,66.3,198,4.308591549295795,1044.1439328862932,77.6,6.185772471910106,1424.483611,11247,11.9
"Latvia",2010,72.8,18,9.8,1109.969508,58.9,6.55,11326.21947,297555,16.0
"Latvia",2011,73.6,169,10.14,24.70841046,59.4,6.1,1372.68947,25979,15.8
"Latvia",2012,73.8,163,10.21,1356.022164,59.8,5.91,13822.8559,234319,15.5
"Latvia",2013,74.1,161,10.37,150.3116884,6.2,5.67,1532.22924,212647,15.4
"Latvia",2014,74.4,156,0.01,1542.635979,6.7,5.88,15725.1374,1993782,16.0
"Latvia",2015,74.6,153,4.308591549295795,1044.1439328862932,61.2,6.185772471910106,13666.58336,1977527,16.0
"Lebanon",2010,74.9,94,1.58,805.3956346,63.5,7.19,8763.826274,4337141,13.3
"Lebanon",2011,75.0,93,1.57,835.0626827,64.0,7.12,8734.9653,4588368,13.2
"Lebanon",2012,75.0,93,1.53,151.1526829,64.4,6.99,8787.94668,491644,13.3
"Lebanon",2013,74.9,97,1.29,14.55610463,64.9,6.63,846.285153,527612,13.3
"Lebanon",2014,74.8,99,1.32,140.3771361,65.4,6.39,8161.4614,563279,13.3
"Lebanon",2015,74.9,98,4.308591549295795,1044.1439328862932,66.1,6.185772471910106,846.632851,5851479,13.3
"Lesotho",2010,51.1,527,2.71,154.8705998,29.7,1.87,1173.26212,24551,10.9
"Lesotho",2011,52.3,52,2.39,195.825251,3.2,11.79,1352.38433,264166,11.0
"Lesotho",2012,52.2,513,0.01,168.1348992,3.8,11.14,1281.516,289928,11.0
"Lesotho",2013,52.1,518,0.01,153.3443147,31.4,11.7,1196.1335,2117361,11.1
"Lesotho",2014,52.1,522,0.01,162.1278115,32.0,1.62,1174.839214,2145785,10.8
"Lesotho",2015,53.7,484,4.308591549295795,1044.1439328862932,32.6,6.185772471910106,173.82893,2174645,10.7
"Liberia",2010,59.7,272,3.64,41.91052416,24.5,11.87,327.42597,3948125,9.6
"Liberia",2011,62.0,266,3.72,60.44658161,25.0,11.23,379.689583,47167,9.5
"Liberia",2012,67.0,261,0.01,48.09891474,25.6,1.19,415.361958,4181563,9.6
"Liberia",2013,61.1,258,0.01,45.04892458,26.1,9.25,454.1222236,4286291,9.8
"Liberia",2014,58.1,329,0.01,54.37396957,26.7,1.4,458.4651734,439737,9.9
"Liberia",2015,61.4,259,4.308591549295795,1044.1439328862932,27.3,6.185772471910106,452.38717,4499621,9.9
"Lithuania",2010,72.4,188,12.9,1423.802386,6.0,7.9,11984.86857,397282,16.8
"Lithuania",2011,72.8,18,12.66,1758.822757,6.5,6.86,14357.73679,328115,16.7
"Lithuania",2012,73.0,176,15.14,1807.071336,6.9,6.67,14341.836,2987773,16.5
"Lithuania",2013,73.0,178,15.04,1968.816817,61.4,6.59,15712.82376,2957689,16.4
"Lithuania",2014,73.4,169,15.19,2211.744178,61.9,6.55,16554.97139,2932367,16.5
"Lithuania",2015,73.6,165,4.308591549295795,1044.1439328862932,62.4,6.185772471910106,14252.42853,29491,16.5
"Luxembourg",2010,86.0,73,11.36,2267.252192,59.2,7.68,14965.361,56953,13.7
"Luxembourg",2011,88.0,72,11.5,17028.52798,59.6,7.34,115761.577,518347,13.9
"Luxembourg",2012,81.1,7,11.34,2284.58215,6.1,7.18,16749.136,53946,13.9
"Luxembourg",2013,81.4,68,11.02,15515.75234,6.5,7.1,113751.85,54336,13.9
"Luxembourg",2014,81.7,65,11.12,16255.16198,6.9,6.94,119172.7418,556319,13.9
"Luxembourg",2015,82.0,63,4.308591549295795,1044.1439328862932,61.3,6.185772471910106,1199.8223,56964,13.9
"Madagascar",2010,63.3,248,1.03,76.60442169,18.0,4.86,412.739341,2115164,10.2
"Madagascar",2011,63.8,241,0.97,78.79967196,18.5,4.24,454.963464,21743949,10.2
"Madagascar",2012,64.3,235,0.87,59.97914461,19.0,3.46,443.9611,22346573,10.2
"Madagascar",2013,64.7,23,0.87,79.50882493,19.5,4.15,461.723722,22961146,10.3
"Madagascar",2014,65.1,225,0.01,5.339065673,2.0,3.4,452.4631926,2358981,10.3
"Madagascar",2015,65.5,22,4.308591549295795,1044.1439328862932,2.5,6.185772471910106,41.8575951,2423488,10.3
"Malawi",2010,52.9,462,1.08,9.728005297,17.6,1.5,458.8681744,1516795,10.2
"Malawi",2011,54.1,441,1.23,13.77617463,18.0,11.67,512.125451,15627618,10.6
"Malawi",2012,55.3,42,0.01,82.76865922,18.4,12.6,374.51882,169735,10.7
"Malawi",2013,56.7,394,0.01,55.83107625,18.8,1.96,332.922339,16577147,10.7
"Malawi",2014,57.6,377,0.01,59.48744893,19.2,11.38,354.7253961,1768838,10.7
"Malawi",2015,58.3,365,4.308591549295795,1044.1439328862932,19.6,6.185772471910106,362.6575444,1757367,10.8
"Malaysia",2010,74.1,131,0.49,65.56659662,35.3,3.99,971.356987,28112289,12.8
"Malaysia",2011,74.3,13,0.51,9.23002632,36.3,3.89,145.1262,28635128,13.0
"Malaysia",2012,74.5,129,0.53,101.609245,37.4,4.1,1779.49641,2917456,12.9
"Malaysia",2013,74.6,128,0.53,110.6779711,38.5,4.2,1882.27842,2976724,12.9
"Malaysia",2014,74.8,126,0.52,721.3655432,39.5,4.17,11183.96191,322817,13.0
"Malaysia",2015,75.0,123,4.308591549295795,1044.1439328862932,4.6,6.185772471910106,9643.644683,3723155,13.1
"Maldives",2010,76.7,73,1.83,91.13971812,22.1,7.93,633.79498,367,11.6
"Maldives",2011,77.3,67,1.92,1079.893546,23.1,8.11,6497.55443,377,11.8
"Maldives",2012,77.6,65,0.01,1259.940376,24.1,9.16,6541.7465,385,12.1
"Maldives",2013,77.9,64,0.01,1626.591186,25.1,11.16,7112.33575,393,12.4
"Maldives",2014,78.2,62,0.01,2051.748615,26.2,13.73,7716.2415,41,12.7
"Maldives",2015,78.5,61,4.308591549295795,1044.1439328862932,27.4,6.185772471910106,8395.785198,49163,12.7
"Mali",2010,56.5,273,0.6,9.585584394,2.7,6.35,78.377632,157585,7.3
"Mali",2011,56.8,271,0.61,101.8113996,21.3,6.59,835.88998,1554989,7.5
"Mali",2012,57.2,27,0.01,96.5465827,21.9,6.47,777.3476868,16667,7.7
"Mali",2013,57.3,275,0.01,36.86104319,22.5,6.58,777.659139,16477818,8.0
"Mali",2014,57.8,272,0.01,46.56231672,23.2,6.86,825.5729915,16962846,8.2
"Mali",2015,58.2,266,4.308591549295795,1044.1439328862932,23.8,6.185772471910106,729.725338,1746795,8.4
"Malta",2010,83.0,62,7.91,278.0687051,67.6,8.3,2187.79469,41458,14.6
"Malta",2011,87.0,59,6.91,3601.287457,68.0,9.6,22821.847,416268,14.8
"Malta",2012,81.0,58,7.67,343.123395,68.4,9.95,2193.8836,419455,14.1
"Malta",2013,81.1,57,8.58,374.2947283,68.8,9.89,2393.1888,423374,14.2
"Malta",2014,81.4,55,8.49,409.6000248,69.2,9.75,2618.92599,427364,14.3
"Malta",2015,81.7,54,4.308591549295795,1044.1439328862932,69.6,6.185772471910106,23819.4636,431874,14.6
"Mauritania",2010,62.0,214,0.01,8.353074798,27.4,3.28,123.383675,369543,7.6
"Mauritania",2011,62.2,212,0.01,79.27658464,28.1,2.87,1393.261593,3717672,7.7
"Mauritania",2012,62.5,29,0.01,62.48419552,28.8,3.36,1364.283745,383239,7.8
"Mauritania",2013,62.7,28,0.01,8.88028118,29.4,3.63,145.57838,394617,8.2
"Mauritania",2014,63.0,26,0.01,80.92679802,3.1,3.77,1326.66882,46392,8.5
"Mauritania",2015,63.1,25,4.308591549295795,1044.1439328862932,3.8,6.185772471910106,1158.256469,4182341,8.5
"Mauritius",2010,73.3,163,2.95,0.108055973,3.7,5.29,8.376432,1254,14.0
"Mauritius",2011,73.6,158,3.03,918.807245,31.3,5.2,9197.26972,125244,14.1
"Mauritius",2012,73.9,154,0.01,915.1859205,31.8,4.76,9291.227619,1255882,14.3
"Mauritius",2013,74.1,147,0.01,917.467628,32.3,4.82,9637.265,1258653,14.7
"Mauritius",2014,74.2,148,0.01,115.2784282,32.8,4.81,1153.93822,126934,14.7
"Mauritius",2015,74.6,146,4.308591549295795,1044.1439328862932,33.3,6.185772471910106,9252.11724,126265,15.2
"Mexico",2010,75.6,127,5.21,1033.039737,6.1,6.39,8959.581416,117318941,12.5
"Mexico",2011,76.1,124,5.3,1117.196097,6.8,6.4,9834.472689,119917,12.6
"Mexico",2012,76.3,123,5.29,112.696486,61.5,6.21,982.532572,1282837,12.7
"Mexico",2013,76.6,12,5.23,150.408875,62.1,6.3,1298.86766,122535969,12.9
"Mexico",2014,76.6,122,5.26,168.173753,62.8,6.3,1452.27766,1242216,13.1
"Mexico",2015,76.7,122,4.308591549295795,1044.1439328862932,63.5,6.185772471910106,9143.128494,12589949,13.3
"Mongolia",2010,66.3,25,5.8,22.31624272,46.9,4.7,265.353659,271265,14.3
"Mongolia",2011,67.3,235,0.01,257.8403154,48.0,4.45,3769.595255,2761516,14.6
"Mongolia",2012,67.8,231,0.01,253.8285861,49.2,4.22,4368.82248,2814226,14.7
"Mongolia",2013,68.1,227,0.01,241.1958645,5.4,4.21,4385.379355,286917,14.7
"Mongolia",2014,68.4,225,0.01,281.0023992,51.5,4.73,4181.583321,2923896,14.8
"Mongolia",2015,68.8,222,4.308591549295795,1044.1439328862932,52.7,6.185772471910106,3944.1839,2976877,14.8
"Montenegro",2010,75.3,115,6.56,635.4849381,59.1,6.9,6682.281158,619428,15.0
"Montenegro",2011,75.4,113,6.56,666.7374371,59.7,6.92,7318.742449,6279,15.1
"Montenegro",2012,75.6,11,0.01,648.1331781,6.2,7.25,6586.71929,6261,15.1
"Montenegro",2013,75.8,19,0.01,707.144691,6.7,6.43,7186.429787,62127,15.1
"Montenegro",2014,75.9,17,0.01,726.0291764,61.3,6.42,7378.345289,62181,15.1
"Montenegro",2015,76.1,16,4.308591549295795,1044.1439328862932,61.8,6.185772471910106,6461.192554,622159,15.1
"Morocco",2010,72.8,11,0.56,183.6592186,53.6,5.86,2834.2472,3249639,10.7
"Morocco",2011,73.3,14,0.54,22.0945504,54.6,5.99,339.91616,32858823,11.2
"Morocco",2012,73.6,99,0.55,19.15853732,55.5,6.15,294.746728,33333789,11.6
"Morocco",2013,73.9,97,0.45,179.8598949,56.5,5.94,3111.762887,33824769,12.1
"Morocco",2014,74.1,96,0.43,198.7343495,57.5,5.91,3154.513484,3431882,12.1
"Morocco",2015,74.3,95,4.308591549295795,1044.1439328862932,58.5,6.185772471910106,2847.285569,3483322,12.1
"Mozambique",2010,54.0,47,0.96,5.743393664,2.5,5.38,419.2258149,2422145,9.3
"Mozambique",2011,54.3,47,0.94,40.80617976,2.9,6.23,526.5313517,249395,9.5
"Mozambique",2012,54.8,48,1.19,49.90987221,21.3,5.58,566.513873,2567666,9.2
"Mozambique",2013,55.3,46,1.16,5.813338496,21.8,5.9,65.985681,26434372,9.1
"Mozambique",2014,56.7,375,0.01,54.91159475,22.2,6.98,623.2871141,27212382,9.1
"Mozambique",2015,57.6,355,4.308591549295795,1044.1439328862932,22.6,6.185772471910106,528.3125597,281691,9.1
"Myanmar",2010,65.4,29,0.3,17.48293752,19.8,1.92,987.7365832,5155896,8.8
"Myanmar",2011,65.6,27,0.33,21.23698847,2.5,1.87,1186.423937,555331,9.1
"Myanmar",2012,65.9,25,0.55,38.4279083,21.3,2.22,1171.58257,5986514,9.1
"Myanmar",2013,66.2,22,0.7,38.33793462,22.1,2.16,1168.83947,51448196,9.1
"Myanmar",2014,66.4,21,0.01,45.33788677,22.9,2.28,1262.893782,51924182,9.1
"Myanmar",2015,66.6,199,4.308591549295795,1044.1439328862932,23.8,6.185772471910106,1194.59137,5243669,9.1
"Namibia",2010,63.0,299,7.58,719.5535161,31.8,7.89,5191.58381,217317,11.4
"Namibia",2011,64.3,268,7.84,7.896234931,32.5,8.78,56.971392,2215621,11.5
"Namibia",2012,65.8,232,0.01,796.8734263,33.3,8.24,5749.44752,2263934,11.5
"Namibia",2013,66.1,232,0.01,760.6550553,34.1,8.53,5488.131712,231652,11.6
"Namibia",2014,65.9,242,0.01,751.3982719,34.9,8.93,5421.343953,237992,11.7
"Namibia",2015,65.8,248,4.308591549295795,1044.1439328862932,35.7,6.185772471910106,4737.66996,2425561,11.7
"Nepal",2010,68.0,178,0.24,84.62302524,16.4,6.43,592.1835216,2723137,11.1
"Nepal",2011,68.4,172,0.27,112.1229028,16.9,6.73,692.1166842,27327147,12.0
"Nepal",2012,68.9,167,0.26,80.58788376,17.4,5.89,681.7925868,27649925,12.3
"Nepal",2013,69.3,162,0.27,80.15505125,18.0,5.69,688.6172788,2798531,12.3
"Nepal",2014,69.6,158,0.01,8.523486403,18.5,5.8,76.2386977,28323241,12.4
"Nepal",2015,69.2,165,4.308591549295795,1044.1439328862932,19.1,6.185772471910106,743.7653489,28656282,12.2
"Netherlands",2010,88.0,64,9.33,1035.621437,59.3,1.48,5338.25483,16615394,17.0
"Netherlands",2011,81.1,63,8.96,1047.370244,59.9,1.53,5354.6536,1669374,17.2
"Netherlands",2012,81.1,62,9.05,1162.656768,6.5,11.1,49474.7561,16754962,18.1
"Netherlands",2013,81.4,6,8.68,1475.030397,61.0,11.4,51574.48942,1684432,18.1
"Netherlands",2014,81.7,58,0.01,1491.703605,61.6,1.9,52157.4687,168658,18.1
"Netherlands",2015,81.9,57,4.308591549295795,1044.1439328862932,62.1,6.185772471910106,44292.88473,16939923,18.1
"Nicaragua",2010,73.2,154,3.38,302.7045411,5.2,6.58,1526.497938,5737723,11.4
"Nicaragua",2011,74.5,147,3.39,321.6132593,5.9,6.39,1682.957924,58782,11.5
"Nicaragua",2012,73.9,157,3.63,334.8174246,51.7,8.4,1792.3845,587718,11.5
"Nicaragua",2013,73.9,157,3.58,366.4841804,52.4,8.43,1847.19849,5945747,11.5
"Nicaragua",2014,74.5,148,3.55,473.1238124,53.2,9.4,1975.46477,613997,11.6
"Nicaragua",2015,74.8,145,4.308591549295795,1044.1439328862932,54.0,6.185772471910106,295.966488,68235,11.7
"Niger",2010,58.2,252,0.12,5.883760536,17.3,6.36,348.151511,16425578,4.5
"Niger",2011,59.4,241,0.15,32.22493445,17.7,6.66,375.5819866,1764636,4.8
"Niger",2012,63.0,232,0.01,29.75517982,18.1,6.11,391.515524,17731634,5.1
"Niger",2013,69.0,227,0.01,31.50243237,18.5,5.9,416.14838,18426372,5.3
"Niger",2014,61.4,223,0.01,3.304039899,18.9,5.82,43.646498,19148219,5.3
"Niger",2015,61.8,22,4.308591549295795,1044.1439328862932,19.3,6.185772471910106,358.99731,19896965,5.4
